date,ticker,open,high,low,close,volume,instrument_type
2026-02-26,UBER,73.1500015258789,76.0999984741211,72.83000183105469,74.80000305175781,22449200,EQUITY
2026-02-26,VOO,637.6500244140625,637.77001953125,629.4299926757812,633.9500122070312,9497700,ETF
2026-02-26,XLF,52.06999969482422,52.65999984741211,51.97999954223633,52.5,60884300,ETF
2026-02-26,XOM,147.80999755859375,150.9600067138672,146.77000427246094,148.5399932861328,15632100,EQUITY
2026-02-27,AAPL,272.80999755859375,272.80999755859375,262.8900146484375,264.17999267578125,72366500,EQUITY
2026-02-27,AMZN,206.8300018310547,210.3300018310547,205.1999969482422,210.0,57422800,EQUITY
2026-02-27,AVAL,4.21999979019165,4.21999979019165,4.039999961853027,4.090000152587891,193700,EQUITY
2026-02-27,BBVA,23.549999237060547,23.579999923706055,22.959999084472656,23.1299991607666,1883200,EQUITY
2026-02-27,CIB,68.9000015258789,69.4000015258789,67.72000122070312,67.87999725341797,817400,EQUITY
2026-02-27,EC,12.1899995803833,12.289999961853027,11.84000015258789,11.890000343322754,3050500,EQUITY
2026-02-27,EEM,62.20000076293945,65.95999908447266,62.119998931884766,62.58000183105469,34830100,ETF
2026-02-27,GLD,480.75,483.8999938964844,479.1099853515625,483.75,16795100,ETF
2026-02-27,GOOGL,304.1400146484375,312.3699951171875,303.79998779296875,311.760009765625,44640600,EQUITY
2026-02-27,IWM,262.1000061035156,262.760009765625,259.7699890136719,261.4100036621094,40631500,ETF
2026-02-27,JPM,300.0,302.95001220703125,294.45001220703125,300.29998779296875,18620800,EQUITY
2026-02-27,MSFT,390.8800048828125,396.82000732421875,389.8800048828125,392.739990234375,51367200,EQUITY
2026-02-27,NVDA,181.25,182.58999633789062,176.3800048828125,177.19000244140625,311636500,EQUITY
2026-02-27,QQQ,602.97998046875,608.3200073242188,602.1900024414062,607.2899780273438,68125200,ETF
2026-02-27,SPY,683.0900268554688,686.8599853515625,681.6400146484375,685.989990234375,83308900,ETF
2026-02-27,TSLA,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,56890100,EQUITY
2026-02-27,UBER,73.9000015258789,75.77999877929688,73.65799713134766,75.41999816894531,20427900,EQUITY
2026-02-27,VOO,628.239990234375,631.6900024414062,626.9400024414062,631.0399780273438,10471100,ETF
2026-02-27,XLF,51.880001068115234,52.060001373291016,51.0099983215332,51.43000030517578,81998700,ETF
2026-02-27,XOM,151.0,153.64999389648438,149.25,152.5,30275100,EQUITY
2026-03-02,AAPL,262.4100036621094,266.5299987792969,260.20001220703125,264.7200012207031,41827900,EQUITY
2026-03-02,AMZN,204.5500030517578,209.72999572753906,203.4600067138672,208.38999938964844,46001000,EQUITY
2026-03-02,AVAL,3.8499999046325684,3.950000047683716,3.7100000381469727,3.7799999713897705,578100,EQUITY
2026-03-02,BBVA,22.149999618530273,22.3700008392334,22.010000228881836,22.239999771118164,2778100,EQUITY
2026-03-02,CIB,66.37999725341797,67.62000274658203,66.0,66.76000213623047,549000,EQUITY
2026-03-02,EC,12.300000190734863,12.510000228881836,11.970000267028809,12.199999809265137,4411300,EQUITY
2026-03-02,EEM,60.790000915527344,61.849998474121094,60.790000915527344,61.5,46879900,ETF
2026-03-02,GLD,490.1000061035156,492.1499938964844,483.2799987792969,490.0,19916600,ETF
2026-03-02,GOOGL,303.2300109863281,308.489990234375,301.29998779296875,306.5199890136719,34790200,EQUITY
2026-03-02,IWM,257.80999755859375,264.2799987792969,257.7900085449219,263.80999755859375,53495700,ETF
2026-03-02,JPM,294.80999755859375,299.9800109863281,293.2099914550781,297.55999755859375,8508900,EQUITY
2026-03-02,MSFT,392.8599853515625,401.19000244140625,390.6300048828125,398.54998779296875,35474900,EQUITY
2026-03-02,NVDA,175.00999450683594,183.4600067138672,174.63999938964844,182.47999572753906,209095300,EQUITY
2026-03-02,QQQ,598.8599853515625,609.9199829101562,597.989990234375,608.0900268554688,75264600,ETF
2026-03-02,SPY,678.7000122070312,688.6199951171875,678.02001953125,686.3800048828125,87477200,ETF
2026-03-02,TSLA,390.6000061035156,404.5400085449219,388.25,403.32000732421875,55088300,EQUITY
2026-03-02,UBER,73.5,76.49500274658203,73.1500015258789,75.94999694824219,25779100,EQUITY
2026-03-02,VOO,624.1900024414062,633.3400268554688,623.5999755859375,631.280029296875,9211400,ETF
2026-03-02,XLF,50.61000061035156,51.630001068115234,50.459999084472656,51.29999923706055,70107200,ETF
2026-03-02,XOM,159.35000610351562,159.61000061035156,153.02999877929688,154.22000122070312,31493100,EQUITY
2026-03-03,AAPL,263.4800109863281,265.55999755859375,260.1300048828125,263.75,38568900,EQUITY
2026-03-03,AMZN,203.10000610351562,209.17999267578125,202.47999572753906,208.72999572753906,43184900,EQUITY
2026-03-03,AVAL,3.690000057220459,3.691999912261963,3.3499999046325684,3.549999952316284,374100,EQUITY
2026-03-03,BBVA,20.799999237060547,21.1200008392334,20.510000228881836,20.8799991607666,4125400,EQUITY
2026-03-03,CIB,64.29000091552734,66.58999633789062,62.79999923706055,66.2699966430664,935100,EQUITY
2026-03-03,EC,12.100000381469727,12.1899995803833,11.630000114440918,11.6899995803833,3904200,EQUITY
2026-03-03,EEM,57.970001220703125,58.90999984741211,56.7400016784668,58.41999816894531,99942900,ETF
2026-03-03,GLD,472.8299865722656,473.20001220703125,458.92999267578125,468.1400146484375,22591500,ETF
2026-03-03,GOOGL,298.5899963378906,303.94000244140625,296.7099914550781,303.5799865722656,35497000,EQUITY
2026-03-03,IWM,256.79998779296875,261.1199951171875,253.30999755859375,259.239990234375,59537000,ETF
2026-03-03,JPM,292.2900085449219,302.3900146484375,289.5,300.260009765625,10278200,EQUITY
2026-03-03,MSFT,393.1400146484375,406.70001220703125,392.6700134277344,403.92999267578125,38199200,EQUITY
2026-03-03,NVDA,178.49000549316406,180.89999389648438,176.9199981689453,180.0500030517578,178099400,EQUITY
2026-03-03,QQQ,596.3300170898438,603.9600219726562,591.8699951171875,601.5800170898438,97015500,ETF
2026-03-03,SPY,675.0599975585938,682.6099853515625,669.6599731445312,680.3300170898438,105003100,ETF
2026-03-03,TSLA,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,62617300,EQUITY
2026-03-03,UBER,74.5,77.30500030517578,74.0199966430664,76.36000061035156,21892500,EQUITY
2026-03-03,VOO,620.8099975585938,627.7899780273438,615.8800048828125,625.719970703125,18493400,ETF
2026-03-03,XLF,50.290000915527344,51.54999923706055,50.08000183105469,51.209999084472656,94738700,ETF
2026-03-03,XOM,155.42999267578125,156.0500030517578,150.3000030517578,151.8300018310547,25198900,EQUITY
2026-03-04,AAPL,264.6499938964844,266.1499938964844,261.4200134277344,262.5199890136719,39803100,EQUITY
2026-03-04,AMZN,210.47000122070312,217.5399932861328,210.14999389648438,216.82000732421875,54731100,EQUITY
2026-03-04,AVAL,3.559999942779541,4.289999961853027,3.559999942779541,4.210000038146973,1101100,EQUITY
2026-03-04,BBVA,21.700000762939453,22.100000381469727,21.639999389648438,22.049999237060547,2131500,EQUITY
2026-03-04,CIB,66.68000030517578,68.44999694824219,66.68000030517578,67.0199966430664,730600,EQUITY
2026-03-04,EC,11.59000015258789,11.84000015258789,11.5600004196167,11.59000015258789,2159600,EQUITY
2026-03-04,EEM,58.54999923706055,59.58000183105469,58.2400016784668,59.04999923706055,74073300,ETF
2026-03-04,GLD,474.82000732421875,476.4200134277344,469.3900146484375,471.79998779296875,9985900,ETF
2026-03-04,GOOGL,302.8900146484375,305.4700012207031,300.75,303.1300048828125,29536200,EQUITY
2026-03-04,IWM,261.20001220703125,262.9599914550781,258.82000732421875,261.760009765625,37979700,ETF
2026-03-04,JPM,299.989990234375,301.0,295.82000732421875,299.3900146484375,8055700,EQUITY
2026-03-04,MSFT,401.2699890136719,411.0299987792969,400.30999755859375,405.20001220703125,35808000,EQUITY
2026-03-04,NVDA,180.44000244140625,184.6999969482422,180.05999755859375,183.0399932861328,177731200,EQUITY
2026-03-04,QQQ,604.1599731445312,612.8800048828125,603.4299926757812,610.75,70943900,ETF
2026-03-04,SPY,681.6300048828125,687.0900268554688,679.6199951171875,685.1300048828125,79182200,ETF
2026-03-04,TSLA,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,68305500,EQUITY
2026-03-04,UBER,76.29499816894531,77.04000091552734,75.01300048828125,76.6500015258789,19818600,EQUITY
2026-03-04,VOO,626.9199829101562,631.9600219726562,625.0700073242188,630.1799926757812,13489800,ETF
2026-03-04,XLF,51.33000183105469,51.650001525878906,51.08000183105469,51.5,51472400,ETF
2026-03-04,XOM,150.72000122070312,151.16000366210938,147.86000061035156,149.82000732421875,16764800,EQUITY
2026-03-05,AAPL,260.7900085449219,261.55999755859375,257.25,260.2900085449219,49658600,EQUITY
2026-03-05,AMZN,215.97999572753906,220.47000122070312,215.58999633789062,218.94000244140625,60943400,EQUITY
2026-03-05,AVAL,4.119999885559082,4.190000057220459,3.819999933242798,3.9600000381469727,331200,EQUITY
2026-03-05,BBVA,21.729999542236328,21.8799991607666,21.309999465942383,21.530000686645508,2556500,EQUITY
2026-03-05,CIB,66.23999786376953,66.7699966430664,64.51000213623047,65.11000061035156,487700,EQUITY
2026-03-05,EC,11.729999542236328,12.65999984741211,11.670000076293945,12.609999656677246,5378200,EQUITY
2026-03-05,EEM,58.02000045776367,58.58000183105469,56.88999938964844,57.630001068115234,81396900,ETF
2026-03-05,GLD,470.45001220703125,470.6700134277344,463.9100036621094,466.1300048828125,11674800,ETF
2026-03-05,GOOGL,303.0400085449219,303.29998779296875,297.989990234375,300.8800048828125,35752300,EQUITY
2026-03-05,IWM,258.989990234375,260.760009765625,254.16000366210938,256.760009765625,60414600,ETF
2026-03-05,JPM,297.9800109863281,301.239990234375,292.42999267578125,293.54998779296875,12732500,EQUITY
2026-03-05,MSFT,404.4200134277344,411.6099853515625,404.3999938964844,410.67999267578125,39001300,EQUITY
2026-03-05,NVDA,181.1699981689453,184.05999755859375,177.8800048828125,183.33999633789062,198779700,EQUITY
2026-03-05,QQQ,607.4000244140625,612.760009765625,602.260009765625,608.9099731445312,89602400,ETF
2026-03-05,SPY,682.0800170898438,685.530029296875,675.6099853515625,681.3099975585938,106606500,ETF
2026-03-05,TSLA,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,51925900,EQUITY
2026-03-05,UBER,76.58999633789062,78.25,75.13500213623047,75.44000244140625,17894000,EQUITY
2026-03-05,VOO,627.2899780273438,630.5,621.4000244140625,626.8099975585938,12198800,ETF
2026-03-05,XLF,51.2400016784668,51.81999969482422,50.90999984741211,51.22999954223633,58430700,ETF
2026-03-05,XOM,151.0,152.3300018310547,149.47000122070312,150.75999450683594,22969300,EQUITY
2026-03-06,AAPL,258.6300048828125,258.7699890136719,254.3699951171875,257.4599914550781,41120000,EQUITY
2026-03-06,AMZN,214.99000549316406,217.32000732421875,212.52999877929688,213.2100067138672,51152700,EQUITY
2026-03-06,AVAL,3.880000114440918,3.950000047683716,3.7300000190734863,3.759999990463257,261900,EQUITY
2026-03-06,BBVA,21.049999237060547,21.450000762939453,20.809999465942383,21.31999969482422,1537200,EQUITY
2026-03-06,CIB,64.01000213623047,65.94000244140625,64.01000213623047,65.25,498400,EQUITY
2026-03-06,EC,12.859999656677246,13.229999542236328,12.75,12.920000076293945,5552600,EQUITY
2026-03-06,EEM,56.83000183105469,57.70000076293945,56.560001373291016,57.31999969482422,55731800,ETF
2026-03-06,GLD,469.0400085449219,475.4599914550781,467.07000732421875,473.510009765625,10489800,ETF
2026-03-06,GOOGL,296.0899963378906,300.5299987792969,295.17999267578125,298.5199890136719,25576900,EQUITY
2026-03-06,IWM,251.49000549316406,253.3000030517578,249.94000244140625,250.88999938964844,64192000,ETF
2026-03-06,JPM,286.3399963378906,289.989990234375,283.7099914550781,289.4800109863281,13496500,EQUITY
2026-03-06,MSFT,409.20001220703125,413.04998779296875,408.510009765625,408.9599914550781,31123900,EQUITY
2026-03-06,NVDA,179.83999633789062,182.75999450683594,176.82000732421875,177.82000732421875,189021900,EQUITY
2026-03-06,QQQ,600.3099975585938,606.0,598.3300170898438,599.75,86302300,ETF
2026-03-06,SPY,673.4099731445312,676.1099853515625,669.760009765625,672.3800048828125,100687000,ETF
2026-03-06,TSLA,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,64054600,EQUITY
2026-03-06,UBER,74.7300033569336,75.56999969482422,74.19000244140625,75.12999725341797,14771200,EQUITY
2026-03-06,VOO,619.3400268554688,621.8200073242188,616.0,618.4299926757812,9739200,ETF
2026-03-06,XLF,50.439998626708984,50.619998931884766,49.75,50.56999969482422,75632700,ETF
2026-03-06,XOM,153.14999389648438,153.8000030517578,149.9600067138672,151.2100067138672,21136400,EQUITY
2026-03-09,AAPL,255.69000244140625,261.1499938964844,253.67999267578125,259.8800048828125,38218500,EQUITY
2026-03-09,AMZN,210.4499969482422,213.82000732421875,207.11000061035156,213.49000549316406,54642900,EQUITY
2026-03-09,AVAL,3.7300000190734863,3.98799991607666,3.7100000381469727,3.930000066757202,166200,EQUITY
2026-03-09,BBVA,20.889999389648438,21.670000076293945,20.6200008392334,21.56999969482422,2086200,EQUITY
2026-03-09,CIB,65.04000091552734,67.70999908447266,64.27999877929688,67.41999816894531,462900,EQUITY
2026-03-09,EC,13.25,13.40999984741211,12.699999809265137,12.84000015258789,6182600,EQUITY
2026-03-09,EEM,56.65999984741211,58.650001525878906,56.2400016784668,58.45000076293945,65072500,ETF
2026-03-09,GLD,468.0899963378906,472.67999267578125,464.7900085449219,472.5299987792969,8829800,ETF
2026-03-09,GOOGL,294.3599853515625,306.79998779296875,294.0799865722656,306.3599853515625,29312100,EQUITY
2026-03-09,IWM,247.58999633789062,254.64999389648438,244.38999938964844,253.6199951171875,65369500,ETF
2026-03-09,JPM,285.5,291.1000061035156,280.45001220703125,289.9200134277344,12241100,EQUITY
2026-03-09,MSFT,404.9200134277344,410.2099914550781,403.5,409.4100036621094,30131900,EQUITY
2026-03-09,NVDA,176.8300018310547,182.91000366210938,175.55999755859375,182.64999389648438,177213600,EQUITY
2026-03-09,QQQ,594.22998046875,609.27001953125,591.3300170898438,607.760009765625,93068200,ETF
2026-03-09,SPY,666.3900146484375,679.9199829101562,662.3900146484375,678.27001953125,102667700,ETF
2026-03-09,TSLA,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,67018900,EQUITY
2026-03-09,UBER,74.12000274658203,74.54000091552734,71.94000244140625,73.83999633789062,21208900,EQUITY
2026-03-09,VOO,612.8599853515625,625.3200073242188,609.2000122070312,623.7999877929688,13929200,ETF
2026-03-09,XLF,49.91999816894531,50.52000045776367,49.18000030517578,50.33000183105469,78178700,ETF
2026-03-09,XOM,152.02000427246094,153.88999938964844,149.47000122070312,150.44000244140625,25532700,EQUITY
2026-03-10,AAPL,257.6499938964844,262.4800109863281,256.95001220703125,260.8299865722656,30590800,EQUITY
2026-03-10,AMZN,214.19000244140625,215.64999389648438,212.42999267578125,214.3300018310547,35678800,EQUITY
2026-03-10,AVAL,3.9800000190734863,4.130000114440918,3.9000000953674316,4.079999923706055,182400,EQUITY
2026-03-10,BBVA,21.790000915527344,22.43000030517578,21.649999618530273,21.959999084472656,1913300,EQUITY
2026-03-10,CIB,68.37999725341797,70.69999694824219,67.45999908447266,70.20999908447266,462000,EQUITY
2026-03-10,EC,12.75,13.0600004196167,12.479999542236328,12.899999618530273,3539500,EQUITY
2026-03-10,EEM,58.65999984741211,59.880001068115234,58.34000015258789,58.68000030517578,56415100,ETF
2026-03-10,GLD,479.739990234375,481.30999755859375,474.2099914550781,477.8599853515625,9616800,ETF
2026-03-10,GOOGL,306.1700134277344,309.510009765625,305.57000732421875,307.0400085449219,23239700,EQUITY
2026-03-10,IWM,252.9600067138672,257.6499938964844,252.39999389648438,253.36000061035156,55879100,ETF
2026-03-10,JPM,289.2900085449219,292.75,287.17999267578125,288.7300109863281,8344900,EQUITY
2026-03-10,MSFT,410.0299987792969,410.20001220703125,402.92999267578125,405.760009765625,31706400,EQUITY
2026-03-10,NVDA,182.39999389648438,186.44000244140625,182.00999450683594,184.77000427246094,179118500,EQUITY
2026-03-10,QQQ,607.780029296875,613.2899780273438,605.4199829101562,607.77001953125,64078900,ETF
2026-03-10,SPY,677.719970703125,683.3599853515625,674.760009765625,677.1799926757812,81505300,ETF
2026-03-10,TSLA,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,59258700,EQUITY
2026-03-10,UBER,73.97000122070312,74.12000274658203,72.18000030517578,72.36000061035156,17581500,EQUITY
2026-03-10,VOO,623.3200073242188,628.5,620.6300048828125,622.719970703125,15570400,ETF
2026-03-10,XLF,50.33000183105469,50.689998626708984,49.75,50.060001373291016,70834200,ETF
2026-03-10,XOM,149.25,150.39999389648438,147.6999969482422,148.1300048828125,19617600,EQUITY
2026-03-11,AAPL,261.0899963378906,262.1300048828125,259.54998779296875,260.80999755859375,26218900,EQUITY
2026-03-11,AMZN,215.7100067138672,217.0,211.35000610351562,212.64999389648438,34199300,EQUITY
2026-03-11,AVAL,4.03000020980835,4.170000076293945,3.950000047683716,4.130000114440918,60100,EQUITY
2026-03-11,BBVA,21.739999771118164,21.969999313354492,21.610000610351562,21.8799991607666,1527500,EQUITY
2026-03-11,CIB,69.98999786376953,70.77999877929688,69.05000305175781,69.16000366210938,609500,EQUITY
2026-03-11,EC,12.949999809265137,13.579999923706055,12.90999984741211,13.5600004196167,3618900,EQUITY
2026-03-11,EEM,58.70000076293945,59.15999984741211,58.38999938964844,58.83000183105469,35658200,ETF
2026-03-11,GLD,476.1300048828125,477.45001220703125,473.1300048828125,476.239990234375,7522900,ETF
2026-03-11,GOOGL,306.75,311.4200134277344,305.9200134277344,308.70001220703125,24125700,EQUITY
2026-03-11,IWM,252.33999633789062,254.3800048828125,250.5800018310547,252.85000610351562,50418100,ETF
2026-03-11,JPM,288.80999755859375,290.4800109863281,284.8599853515625,287.5199890136719,10205000,EQUITY
2026-03-11,MSFT,405.57000732421875,409.010009765625,401.5899963378906,404.8800048828125,25512100,EQUITY
2026-03-11,NVDA,185.91000366210938,187.6199951171875,184.4499969482422,186.02999877929688,145280400,EQUITY
2026-03-11,QQQ,608.9500122070312,612.4299926757812,605.030029296875,607.6900024414062,60114800,ETF
2026-03-11,SPY,677.5800170898438,680.0800170898438,673.3400268554688,676.3300170898438,68441700,ETF
